time(utc), Skin Temperature (Celsius)
2021-12-06T21:13:26.025Z, 28.8
2021-12-06T21:15:55.489Z, 28.6
2021-12-06T21:18:24.953Z, 28.4
2021-12-06T21:20:54.309Z, 28.6
2021-12-06T21:23:23.688Z, 28.8
2021-12-06T21:25:53.061Z, 28.9
2021-12-06T21:28:22.464Z, 28.9
2021-12-06T21:30:51.860Z, 28.9
2021-12-06T21:33:21.206Z, 28.9
2021-12-06T21:35:50.608Z, 29.0
2021-12-06T21:38:20.003Z, 29.0
2021-12-06T20:41:03.355Z, 28.9
2021-12-06T20:43:32.772Z, 28.9
2021-12-06T20:46:02.229Z, 28.9
2021-12-06T20:48:31.555Z, 28.9
2021-12-06T20:51:00.953Z, 29.0
2021-12-06T20:53:30.378Z, 29.1
2021-12-06T20:55:59.814Z, 29.1
2021-12-06T20:58:29.251Z, 29.2
2021-12-06T21:00:58.711Z, 29.3
2021-12-06T21:03:28.109Z, 29.5
2021-12-06T21:05:57.500Z, 29.5
2021-12-06T20:08:40.939Z, 29.2
2021-12-06T20:11:10.351Z, 29.3
2021-12-06T20:13:39.738Z, 29.3
2021-12-06T20:16:09.059Z, 29.2
2021-12-06T20:18:38.484Z, 29.3
2021-12-06T20:21:07.927Z, 29.3
2021-12-06T20:23:37.397Z, 29.2
2021-12-06T20:26:06.798Z, 29.1
2021-12-06T20:28:36.271Z, 29.1
2021-12-06T20:31:05.705Z, 29.0
2021-12-06T20:33:35.107Z, 28.8
2021-12-06T20:36:04.507Z, 28.7
2021-12-06T20:38:33.955Z, 28.8
2021-12-06T19:41:17.482Z, 29.1
2021-12-06T19:43:46.900Z, 29.1
2021-12-06T19:46:16.304Z, 29.2
2021-12-06T19:48:45.658Z, 29.3
2021-12-06T19:51:15.085Z, 29.3
2021-12-06T19:53:44.517Z, 29.4
2021-12-06T19:56:13.880Z, 29.3
2021-12-06T19:58:43.319Z, 29.2
2021-12-06T20:01:12.765Z, 29.2
2021-12-06T20:03:42.131Z, 29.2
2021-12-06T20:06:11.570Z, 29.1
2021-12-06T19:08:55.176Z, 29.5
2021-12-06T19:11:24.607Z, 29.4
2021-12-06T19:13:54.010Z, 29.2
2021-12-06T19:16:23.367Z, 29.1
2021-12-06T19:18:52.754Z, 29.1
2021-12-06T19:21:22.188Z, 29.1
2021-12-06T19:23:51.633Z, 29.0
2021-12-06T19:26:21.029Z, 28.9
2021-12-06T19:28:50.477Z, 29.0
2021-12-06T19:31:19.841Z, 29.0
2021-12-06T19:33:49.292Z, 29.0
2021-12-06T19:36:18.717Z, 29.0
2021-12-06T19:38:48.107Z, 29.1
2021-12-06T18:39:02.338Z, 30.1
2021-12-06T18:41:31.734Z, 30.1
2021-12-06T18:44:01.168Z, 30.0
2021-12-06T18:46:30.562Z, 29.9
2021-12-06T18:48:59.925Z, 30.0
2021-12-06T18:51:29.296Z, 30.1
2021-12-06T18:53:58.687Z, 30.2
2021-12-06T18:56:28.102Z, 30.2
2021-12-06T18:58:57.570Z, 30.1
2021-12-06T19:01:27.077Z, 29.8
2021-12-06T19:03:56.563Z, 29.6
2021-12-06T19:06:25.884Z, 29.6
2021-12-06T18:06:40.138Z, 29.9
2021-12-06T18:09:09.530Z, 29.9
2021-12-06T18:11:38.971Z, 30.1
2021-12-06T18:14:08.412Z, 30.4
2021-12-06T18:16:37.804Z, 30.4
2021-12-06T18:19:07.114Z, 30.1
2021-12-06T18:21:36.476Z, 30.0
2021-12-06T18:24:05.924Z, 30.1
2021-12-06T18:26:35.285Z, 30.1
2021-12-06T18:29:04.716Z, 30.2
2021-12-06T18:31:34.095Z, 30.1
2021-12-06T18:34:03.520Z, 30.2
2021-12-06T18:36:32.893Z, 30.2
2021-12-06T17:46:44.949Z, 30.1
2021-12-06T17:49:14.352Z, 30.2
2021-12-06T17:51:43.765Z, 30.1
2021-12-06T17:54:13.166Z, 29.9
2021-12-06T17:56:42.499Z, 29.9
2021-12-06T17:59:11.935Z, 30.1
2021-12-06T18:01:41.368Z, 30.2
2021-12-06T18:04:10.733Z, 30.1
2021-12-06T17:24:20.361Z, 29.8
2021-12-06T17:26:49.805Z, 29.6
2021-12-06T17:29:19.199Z, 29.6
2021-12-06T17:31:48.605Z, 29.6
2021-12-06T17:34:17.996Z, 29.6
2021-12-06T17:36:47.360Z, 29.7
2021-12-06T17:39:16.776Z, 29.9
2021-12-06T17:41:46.158Z, 30.0
2021-12-06T17:44:15.558Z, 30.1
2021-12-06T17:04:24.950Z, 29.6
2021-12-06T17:06:54.387Z, 29.5
2021-12-06T17:09:23.823Z, 29.6
2021-12-06T17:11:53.233Z, 29.6
2021-12-06T17:14:22.654Z, 29.7
2021-12-06T17:16:52.048Z, 29.7
2021-12-06T17:19:21.485Z, 29.9
2021-12-06T17:21:50.865Z, 29.9
2021-12-06T16:42:00.369Z, 29.8
2021-12-06T16:44:29.774Z, 29.9
2021-12-06T16:46:59.085Z, 30.0
2021-12-06T16:49:28.440Z, 30.0
2021-12-06T16:51:57.917Z, 30.1
2021-12-06T16:54:27.267Z, 29.9
2021-12-06T16:56:56.661Z, 30.0
2021-12-06T16:59:26.099Z, 29.9
2021-12-06T17:01:55.521Z, 29.8
2021-12-06T16:19:35.571Z, 29.9
2021-12-06T16:22:04.958Z, 30.0
2021-12-06T16:24:34.422Z, 29.9
2021-12-06T16:27:03.815Z, 29.8
2021-12-06T16:29:33.236Z, 29.8
2021-12-06T16:32:02.640Z, 29.7
2021-12-06T16:34:32.046Z, 29.7
2021-12-06T16:37:01.487Z, 29.8
2021-12-06T16:39:30.927Z, 29.7
2021-12-06T15:59:40.090Z, 29.9
2021-12-06T16:02:09.476Z, 29.8
2021-12-06T16:04:38.859Z, 29.7
2021-12-06T16:07:08.214Z, 29.6
2021-12-06T16:09:37.752Z, 29.6
2021-12-06T16:12:07.256Z, 29.5
2021-12-06T16:14:36.685Z, 29.5
2021-12-06T16:17:06.087Z, 29.7
2021-12-06T15:37:15.265Z, 30.3
2021-12-06T15:39:44.718Z, 30.2
2021-12-06T15:42:14.124Z, 30.2
2021-12-06T15:44:43.564Z, 30.2
2021-12-06T15:47:12.947Z, 30.2
2021-12-06T15:49:42.352Z, 30.2
2021-12-06T15:52:11.717Z, 30.2
2021-12-06T15:54:41.134Z, 30.1
2021-12-06T15:57:10.534Z, 30.0
2021-12-06T15:14:50.240Z, 29.5
2021-12-06T15:17:19.587Z, 29.9
2021-12-06T15:19:49.027Z, 30.1
2021-12-06T15:22:18.500Z, 30.0
2021-12-06T15:24:47.962Z, 30.2
2021-12-06T15:27:17.352Z, 30.3
2021-12-06T15:29:46.831Z, 30.4
2021-12-06T15:32:16.294Z, 30.4
2021-12-06T15:34:45.728Z, 30.4
2021-12-06T14:52:25.662Z, 27.5
2021-12-06T14:54:55.132Z, 27.7
2021-12-06T14:57:24.553Z, 28.0
2021-12-06T14:59:53.899Z, 28.4
2021-12-06T15:02:23.315Z, 28.7
2021-12-06T15:04:52.742Z, 28.9
2021-12-06T15:07:22.154Z, 29.0
2021-12-06T15:09:51.527Z, 29.2
2021-12-06T15:12:20.962Z, 29.3
2021-12-06T14:32:30.559Z, 28.2
2021-12-06T14:35:00.005Z, 28.1
2021-12-06T14:37:29.366Z, 28.1
2021-12-06T14:39:58.786Z, 27.9
2021-12-06T14:42:28.101Z, 27.8
2021-12-06T14:44:57.531Z, 27.8
2021-12-06T14:47:26.862Z, 28.0
2021-12-06T14:49:56.280Z, 27.7
2021-12-06T14:07:36.364Z, 35.1
2021-12-06T14:10:05.780Z, 31.6
2021-12-06T14:12:35.116Z, 29.9
2021-12-06T14:15:04.550Z, 29.2
2021-12-06T14:17:33.927Z, 29.0
2021-12-06T14:20:03.306Z, 28.6
2021-12-06T14:22:32.758Z, 28.6
2021-12-06T14:25:02.177Z, 28.6
2021-12-06T14:27:31.610Z, 28.7
2021-12-06T14:30:01.109Z, 28.5
2021-12-06T13:47:40.842Z, 30.7
2021-12-06T13:50:10.269Z, 30.6
2021-12-06T13:52:39.712Z, 30.5
2021-12-06T13:55:09.085Z, 30.3
2021-12-06T13:57:38.428Z, 30.3
2021-12-06T14:00:07.764Z, 30.2
2021-12-06T14:02:37.092Z, 30.3
2021-12-06T14:05:06.570Z, 33.7
2021-12-06T13:25:16.345Z, 31.3
2021-12-06T13:27:45.755Z, 31.2
2021-12-06T13:30:15.181Z, 31.2
2021-12-06T13:32:44.595Z, 31.1
2021-12-06T13:35:13.983Z, 31.1
2021-12-06T13:37:43.355Z, 31.0
2021-12-06T13:40:12.756Z, 30.9
2021-12-06T13:42:42.166Z, 30.9
2021-12-06T13:45:11.624Z, 30.8
2021-12-06T13:02:51.729Z, 31.7
2021-12-06T13:05:21.143Z, 31.7
2021-12-06T13:07:50.533Z, 31.6
2021-12-06T13:10:19.943Z, 31.6
2021-12-06T13:12:49.394Z, 31.5
2021-12-06T13:15:18.854Z, 31.5
2021-12-06T13:17:48.251Z, 31.2
2021-12-06T13:20:17.671Z, 31.2
2021-12-06T13:22:46.949Z, 31.3
2021-12-06T12:42:56.319Z, 31.7
2021-12-06T12:45:25.756Z, 31.9
2021-12-06T12:47:55.159Z, 31.8
2021-12-06T12:50:24.577Z, 31.6
2021-12-06T12:52:53.991Z, 31.4
2021-12-06T12:55:23.413Z, 31.9
2021-12-06T12:57:52.837Z, 32.0
2021-12-06T13:00:22.285Z, 31.7
2021-12-06T12:20:31.685Z, 33.2
2021-12-06T12:23:01.059Z, 33.3
2021-12-06T12:25:30.520Z, 33.4
2021-12-06T12:27:59.932Z, 33.3
2021-12-06T12:30:29.347Z, 33.0
2021-12-06T12:32:58.740Z, 32.7
2021-12-06T12:35:28.102Z, 32.6
2021-12-06T12:37:57.506Z, 32.3
2021-12-06T12:40:26.902Z, 32.0
2021-12-06T12:00:36.338Z, 33.5
2021-12-06T12:03:05.824Z, 33.5
2021-12-06T12:05:35.236Z, 33.6
2021-12-06T12:08:04.630Z, 33.5
2021-12-06T12:10:34.021Z, 33.5
2021-12-06T12:13:03.358Z, 33.4
2021-12-06T12:15:32.859Z, 33.4
2021-12-06T12:18:02.231Z, 33.2
2021-12-06T11:38:11.742Z, 34.3
2021-12-06T11:40:41.135Z, 34.4
2021-12-06T11:43:10.541Z, 34.4
2021-12-06T11:45:39.856Z, 34.4
2021-12-06T11:48:09.272Z, 34.5
2021-12-06T11:50:38.638Z, 34.5
2021-12-06T11:53:07.986Z, 34.5
2021-12-06T11:55:37.489Z, 34.6
2021-12-06T11:58:06.965Z, 34.1
2021-12-06T11:15:46.809Z, 35.5
2021-12-06T11:18:16.259Z, 35.4
2021-12-06T11:20:45.708Z, 35.0
2021-12-06T11:23:15.115Z, 34.6
2021-12-06T11:25:44.594Z, 34.5
2021-12-06T11:28:13.967Z, 34.4
2021-12-06T11:30:43.416Z, 34.3
2021-12-06T11:33:12.829Z, 34.2
2021-12-06T11:35:42.234Z, 34.2
2021-12-06T10:55:51.515Z, 35.1
2021-12-06T10:58:20.964Z, 35.2
2021-12-06T11:00:50.400Z, 35.1
2021-12-06T11:03:19.824Z, 35.3
2021-12-06T11:05:49.245Z, 35.5
2021-12-06T11:08:18.628Z, 35.6
2021-12-06T11:10:48.085Z, 35.6
2021-12-06T11:13:17.415Z, 35.7
2021-12-06T10:33:26.720Z, 35.3
2021-12-06T10:35:56.115Z, 35.3
2021-12-06T10:38:25.532Z, 35.3
2021-12-06T10:40:54.987Z, 35.3
2021-12-06T10:43:24.442Z, 35.3
2021-12-06T10:45:53.815Z, 35.2
2021-12-06T10:48:23.230Z, 35.1
2021-12-06T10:50:52.677Z, 35.1
2021-12-06T10:53:22.060Z, 35.2
2021-12-06T10:13:31.095Z, 35.2
2021-12-06T10:16:00.534Z, 35.1
2021-12-06T10:18:29.995Z, 35.1
2021-12-06T10:20:59.488Z, 35.2
2021-12-06T10:23:28.945Z, 35.2
2021-12-06T10:25:58.411Z, 35.3
2021-12-06T10:28:27.833Z, 35.3
2021-12-06T10:30:57.281Z, 35.3
2021-12-06T09:51:06.393Z, 34.7
2021-12-06T09:53:35.809Z, 34.8
2021-12-06T09:56:05.143Z, 35.0
2021-12-06T09:58:34.569Z, 35.1
2021-12-06T10:01:03.955Z, 35.1
2021-12-06T10:03:33.360Z, 35.1
2021-12-06T10:06:02.800Z, 35.2
2021-12-06T10:08:32.263Z, 35.3
2021-12-06T10:11:01.732Z, 35.3
2021-12-06T09:33:40.323Z, 32.4
2021-12-06T09:36:09.750Z, 32.8
2021-12-06T09:38:39.157Z, 33.3
2021-12-06T09:41:08.598Z, 33.7
2021-12-06T09:43:38.053Z, 33.9
2021-12-06T09:46:07.460Z, 34.2
2021-12-06T09:48:36.899Z, 34.4
2021-12-06T09:01:17.982Z, 34.5
2021-12-06T09:03:47.422Z, 34.6
2021-12-06T09:06:16.848Z, 34.7
2021-12-06T09:08:46.228Z, 34.7
2021-12-06T09:11:15.610Z, 34.8
2021-12-06T09:13:45.063Z, 34.8
2021-12-06T09:16:14.457Z, 34.8
2021-12-06T09:18:43.846Z, 34.7
2021-12-06T09:21:13.283Z, 34.4
2021-12-06T09:23:42.696Z, 34.2
2021-12-06T09:26:12.119Z, 34.1
2021-12-06T09:28:41.495Z, 34.1
2021-12-06T09:31:10.898Z, 33.4
2021-12-06T08:33:54.245Z, 31.3
2021-12-06T08:36:23.661Z, 31.7
2021-12-06T08:38:53.075Z, 32.1
2021-12-06T08:41:22.507Z, 32.5
2021-12-06T08:43:51.868Z, 32.8
2021-12-06T08:46:21.315Z, 33.3
2021-12-06T08:48:50.670Z, 33.6
2021-12-06T08:51:20.090Z, 33.9
2021-12-06T08:53:49.520Z, 34.2
2021-12-06T08:56:18.942Z, 34.3
2021-12-06T08:58:48.375Z, 34.4
2021-12-06T08:01:31.776Z, 32.9
2021-12-06T08:04:01.251Z, 32.9
2021-12-06T08:06:30.656Z, 32.8
2021-12-06T08:09:00.062Z, 32.9
2021-12-06T08:11:29.495Z, 32.8
2021-12-06T08:13:58.977Z, 32.7
2021-12-06T08:16:28.397Z, 32.7
2021-12-06T08:18:57.766Z, 32.6
2021-12-06T08:21:27.171Z, 32.4
2021-12-06T08:23:56.581Z, 32.3
2021-12-06T08:26:25.974Z, 32.0
2021-12-06T08:28:55.385Z, 31.8
2021-12-06T08:31:24.839Z, 31.5
2021-12-06T07:31:38.677Z, 34.7
2021-12-06T07:34:08.087Z, 34.2
2021-12-06T07:36:37.476Z, 33.8
2021-12-06T07:39:06.892Z, 33.6
2021-12-06T07:41:36.345Z, 33.4
2021-12-06T07:44:05.792Z, 33.4
2021-12-06T07:46:35.201Z, 33.3
2021-12-06T07:49:04.645Z, 33.2
2021-12-06T07:51:34.075Z, 33.3
2021-12-06T07:54:03.503Z, 33.1
2021-12-06T07:56:32.882Z, 33.1
2021-12-06T07:59:02.313Z, 33.0
2021-12-06T06:59:16.103Z, 34.0
2021-12-06T07:01:45.493Z, 34.2
2021-12-06T07:04:14.921Z, 34.3
2021-12-06T07:06:44.295Z, 34.4
2021-12-06T07:09:13.691Z, 34.5
2021-12-06T07:11:43.153Z, 34.5
2021-12-06T07:14:12.523Z, 34.5
2021-12-06T07:16:41.968Z, 34.6
2021-12-06T07:19:11.413Z, 34.7
2021-12-06T07:21:40.846Z, 34.7
2021-12-06T07:24:10.294Z, 34.6
2021-12-06T07:26:39.706Z, 34.5
2021-12-06T07:29:09.205Z, 34.6
2021-12-06T06:31:52.791Z, 35.1
2021-12-06T06:34:22.192Z, 35.1
2021-12-06T06:36:51.533Z, 35.1
2021-12-06T06:39:20.964Z, 34.9
2021-12-06T06:41:50.361Z, 34.9
2021-12-06T06:44:19.789Z, 34.2
2021-12-06T06:46:49.186Z, 33.6
2021-12-06T06:49:18.533Z, 33.3
2021-12-06T06:51:47.917Z, 33.4
2021-12-06T06:54:17.324Z, 33.6
2021-12-06T06:56:46.703Z, 33.8
2021-12-06T05:59:30.627Z, 35.7
2021-12-06T06:02:00.036Z, 35.7
2021-12-06T06:04:29.447Z, 35.4
2021-12-06T06:06:58.849Z, 34.7
2021-12-06T06:09:28.241Z, 34.3
2021-12-06T06:11:57.697Z, 34.1
2021-12-06T06:14:27.066Z, 33.8
2021-12-06T06:16:56.466Z, 34.0
2021-12-06T06:19:25.846Z, 34.7
2021-12-06T06:21:55.208Z, 34.8
2021-12-06T06:24:24.578Z, 34.8
2021-12-06T06:26:53.990Z, 34.9
2021-12-06T06:29:23.377Z, 35.1
2021-12-06T05:32:06.853Z, 35.3
2021-12-06T05:34:36.305Z, 35.6
2021-12-06T05:37:05.794Z, 35.8
2021-12-06T05:39:35.237Z, 35.8
2021-12-06T05:42:04.639Z, 35.9
2021-12-06T05:44:34.056Z, 35.5
2021-12-06T05:47:03.480Z, 35.4
2021-12-06T05:49:32.809Z, 35.5
2021-12-06T05:52:02.284Z, 35.6
2021-12-06T05:54:31.716Z, 35.6
2021-12-06T05:57:01.237Z, 35.7
2021-12-06T05:00:14.237Z, 34.8
2021-12-06T05:02:43.711Z, 34.8
2021-12-06T05:05:13.158Z, 34.8
2021-12-06T05:07:42.541Z, 34.8
2021-12-06T05:10:11.943Z, 34.8
2021-12-06T05:12:41.350Z, 34.8
2021-12-06T05:15:10.800Z, 34.8
2021-12-06T05:17:40.214Z, 34.8
2021-12-06T05:20:09.679Z, 34.8
2021-12-06T05:22:39.098Z, 34.9
2021-12-06T05:25:08.468Z, 35.0
2021-12-06T05:27:08.583Z, 35.0
2021-12-06T05:29:37.459Z, 34.9
2021-12-06T04:32:50.816Z, 33.7
2021-12-06T04:35:20.236Z, 33.9
2021-12-06T04:37:49.690Z, 34.0
2021-12-06T04:40:19.047Z, 34.3
2021-12-06T04:42:48.479Z, 34.5
2021-12-06T04:45:17.896Z, 34.6
2021-12-06T04:47:47.257Z, 34.7
2021-12-06T04:50:16.679Z, 34.8
2021-12-06T04:52:46.064Z, 34.8
2021-12-06T04:55:15.480Z, 34.8
2021-12-06T04:57:44.849Z, 34.8
2021-12-06T04:00:28.374Z, 32.5
2021-12-06T04:02:57.800Z, 32.6
2021-12-06T04:05:27.259Z, 32.7
2021-12-06T04:07:56.651Z, 32.7
2021-12-06T04:10:26.091Z, 32.8
2021-12-06T04:12:55.509Z, 32.7
2021-12-06T04:15:24.928Z, 32.9
2021-12-06T04:17:54.383Z, 32.9
2021-12-06T04:20:23.783Z, 32.8
2021-12-06T04:22:53.163Z, 33.0
2021-12-06T04:25:22.574Z, 33.1
2021-12-06T04:27:52.005Z, 33.4
2021-12-06T04:30:21.419Z, 33.6
2021-12-06T03:30:35.502Z, 29.3
2021-12-06T03:33:04.875Z, 29.5
2021-12-06T03:35:34.224Z, 29.6
2021-12-06T03:38:03.622Z, 29.5
2021-12-06T03:40:33.036Z, 28.9
2021-12-06T03:43:02.470Z, 29.0
2021-12-06T03:45:31.874Z, 29.6
2021-12-06T03:48:01.275Z, 30.1
2021-12-06T03:50:30.657Z, 30.8
2021-12-06T03:53:00.085Z, 31.6
2021-12-06T03:55:29.488Z, 32.0
2021-12-06T03:57:58.939Z, 32.1
2021-12-06T02:58:13.234Z, 28.7
2021-12-06T03:00:42.668Z, 28.7
2021-12-06T03:03:12.089Z, 28.8
2021-12-06T03:05:41.530Z, 28.8
2021-12-06T03:08:10.974Z, 28.9
2021-12-06T03:10:40.418Z, 29.0
2021-12-06T03:13:09.780Z, 28.8
2021-12-06T03:15:39.109Z, 29.2
2021-12-06T03:18:08.500Z, 29.2
2021-12-06T03:20:37.881Z, 29.1
2021-12-06T03:23:07.331Z, 29.1
2021-12-06T03:25:36.740Z, 28.9
2021-12-06T03:28:06.159Z, 29.1
2021-12-06T02:30:49.567Z, 29.0
2021-12-06T02:33:18.962Z, 28.8
2021-12-06T02:35:48.393Z, 28.7
2021-12-06T02:38:17.806Z, 28.7
2021-12-06T02:40:47.175Z, 28.7
2021-12-06T02:43:16.605Z, 28.6
2021-12-06T02:45:46.012Z, 28.5
2021-12-06T02:48:15.484Z, 28.5
2021-12-06T02:50:44.876Z, 28.6
2021-12-06T02:53:14.345Z, 28.6
2021-12-06T02:55:43.784Z, 28.7
2021-12-06T01:58:27.267Z, 28.7
2021-12-06T02:00:56.631Z, 28.8
2021-12-06T02:03:26.045Z, 28.7
2021-12-06T02:05:55.503Z, 28.7
2021-12-06T02:08:24.952Z, 28.7
2021-12-06T02:10:54.370Z, 28.7
2021-12-06T02:13:23.734Z, 28.7
2021-12-06T02:15:53.134Z, 28.7
2021-12-06T02:18:22.518Z, 28.7
2021-12-06T02:20:51.912Z, 28.8
2021-12-06T02:23:21.324Z, 28.9
2021-12-06T02:25:50.754Z, 29.0
2021-12-06T02:28:20.197Z, 29.2
2021-12-06T01:31:03.517Z, 28.9
2021-12-06T01:33:32.858Z, 28.8
2021-12-06T01:36:02.311Z, 28.9
2021-12-06T01:38:31.748Z, 28.8
2021-12-06T01:41:01.198Z, 28.6
2021-12-06T01:43:30.634Z, 28.6
2021-12-06T01:46:00.034Z, 28.7
2021-12-06T01:48:29.462Z, 28.7
2021-12-06T01:50:58.956Z, 28.5
2021-12-06T01:53:28.349Z, 28.5
2021-12-06T01:55:57.782Z, 28.6
2021-12-06T00:58:41.037Z, 29.2
2021-12-06T01:01:10.486Z, 29.2
2021-12-06T01:03:39.890Z, 29.2
2021-12-06T01:06:09.299Z, 29.2
2021-12-06T01:08:38.719Z, 29.2
2021-12-06T01:11:08.132Z, 29.3
2021-12-06T01:13:37.550Z, 29.2
2021-12-06T01:16:06.997Z, 29.3
2021-12-06T01:18:36.472Z, 29.4
2021-12-06T01:21:05.902Z, 29.4
2021-12-06T01:23:35.271Z, 29.3
2021-12-06T01:26:04.667Z, 29.1
2021-12-06T01:28:34.119Z, 29.0
2021-12-06T00:31:17.590Z, 29.2
2021-12-06T00:33:46.978Z, 29.1
2021-12-06T00:36:16.381Z, 29.1
2021-12-06T00:38:45.753Z, 29.1
2021-12-06T00:41:15.220Z, 29.1
2021-12-06T00:43:44.572Z, 29.2
2021-12-06T00:46:13.952Z, 29.2
2021-12-06T00:48:43.338Z, 29.3
2021-12-06T00:51:12.790Z, 29.2
2021-12-06T00:53:42.210Z, 29.3
2021-12-06T00:56:11.567Z, 29.2
2021-12-05T23:58:55.303Z, 29.4
2021-12-06T00:01:24.663Z, 29.4
2021-12-06T00:03:54.144Z, 29.5
2021-12-06T00:06:23.587Z, 29.4
2021-12-06T00:08:52.955Z, 29.8
2021-12-06T00:11:22.372Z, 29.7
2021-12-06T00:13:51.778Z, 30.0
2021-12-06T00:16:21.088Z, 30.5
2021-12-06T00:18:50.558Z, 30.0
2021-12-06T00:21:19.993Z, 29.7
2021-12-06T00:23:49.408Z, 29.4
2021-12-06T00:26:18.796Z, 29.4
2021-12-06T00:28:48.209Z, 29.3
2021-12-05T23:31:31.717Z, 28.9
2021-12-05T23:34:01.156Z, 29.0
2021-12-05T23:36:30.607Z, 29.0
2021-12-05T23:39:00.066Z, 29.1
2021-12-05T23:41:29.420Z, 29.1
2021-12-05T23:43:58.754Z, 29.2
2021-12-05T23:46:28.219Z, 29.2
2021-12-05T23:48:57.640Z, 29.2
2021-12-05T23:51:27.037Z, 29.2
2021-12-05T23:53:56.389Z, 29.3
2021-12-05T23:56:25.855Z, 29.3
2021-12-05T22:59:09.369Z, 28.8
2021-12-05T23:01:38.825Z, 28.8
2021-12-05T23:04:08.199Z, 28.8
2021-12-05T23:06:37.613Z, 29.0
2021-12-05T23:09:07.065Z, 29.1
2021-12-05T23:11:36.439Z, 29.0
2021-12-05T23:14:05.843Z, 28.9
2021-12-05T23:16:35.260Z, 28.8
2021-12-05T23:19:04.609Z, 28.8
2021-12-05T23:21:34.111Z, 28.9
2021-12-05T23:24:03.506Z, 29.0
2021-12-05T23:26:32.901Z, 28.9
2021-12-05T23:29:02.364Z, 28.9
2021-12-05T22:29:16.364Z, 29.7
2021-12-05T22:31:45.815Z, 29.6
2021-12-05T22:34:15.240Z, 29.5
2021-12-05T22:36:44.681Z, 29.6
2021-12-05T22:39:14.076Z, 29.6
2021-12-05T22:41:43.454Z, 29.5
2021-12-05T22:44:12.918Z, 29.3
2021-12-05T22:46:42.349Z, 29.2
2021-12-05T22:49:11.720Z, 29.1
2021-12-05T22:51:41.093Z, 29.0
2021-12-05T22:54:10.498Z, 29.0
2021-12-05T22:56:39.986Z, 28.8
2021-12-05T21:56:53.969Z, 31.5
2021-12-05T21:59:23.402Z, 30.7
2021-12-05T22:01:52.855Z, 30.3
2021-12-05T22:04:22.271Z, 30.4
2021-12-05T22:06:51.722Z, 30.3
2021-12-05T22:09:21.054Z, 30.2
2021-12-05T22:11:50.444Z, 29.8
2021-12-05T22:14:19.937Z, 29.8
2021-12-05T22:16:49.352Z, 29.7
2021-12-05T22:19:18.712Z, 29.8
2021-12-05T22:21:48.146Z, 29.8
2021-12-05T22:24:17.535Z, 29.8
2021-12-05T22:26:46.989Z, 29.6
2021-12-05T21:39:28.094Z, 32.6
2021-12-05T21:41:57.420Z, 32.3
2021-12-05T21:44:26.857Z, 32.2
2021-12-05T21:46:56.315Z, 32.4
2021-12-05T21:49:25.745Z, 32.5
2021-12-05T21:51:55.160Z, 32.1
2021-12-05T21:54:24.534Z, 31.9
2021-12-05T21:12:04.560Z, 32.1
2021-12-05T21:14:33.950Z, 32.2
2021-12-05T21:17:03.387Z, 32.1
2021-12-05T21:19:32.760Z, 32.0
2021-12-05T21:22:02.165Z, 32.0
2021-12-05T21:24:31.580Z, 31.9
2021-12-05T21:27:01.006Z, 31.9
2021-12-05T21:29:30.461Z, 32.0
2021-12-05T21:31:59.840Z, 32.2
2021-12-05T21:34:29.292Z, 32.4
2021-12-05T21:36:58.701Z, 32.6
2021-12-05T20:39:42.309Z, 31.7
2021-12-05T20:42:11.764Z, 32.2
2021-12-05T20:44:41.148Z, 32.5
2021-12-05T20:47:10.519Z, 32.7
2021-12-05T20:49:39.938Z, 32.9
2021-12-05T20:52:09.305Z, 33.0
2021-12-05T20:54:38.697Z, 32.7
2021-12-05T20:57:08.089Z, 32.5
2021-12-05T20:59:37.477Z, 32.5
2021-12-05T21:02:06.886Z, 32.5
2021-12-05T21:04:36.330Z, 32.4
2021-12-05T21:07:05.724Z, 32.3
2021-12-05T21:09:35.147Z, 32.1
2021-12-05T20:12:18.813Z, 31.0
2021-12-05T20:14:48.170Z, 31.2
2021-12-05T20:17:17.581Z, 31.3
2021-12-05T20:19:46.981Z, 31.4
2021-12-05T20:22:16.435Z, 31.4
2021-12-05T20:24:45.868Z, 31.5
2021-12-05T20:27:15.263Z, 31.5
2021-12-05T20:29:44.689Z, 31.6
2021-12-05T20:32:14.030Z, 31.6
2021-12-05T20:34:43.475Z, 31.7
2021-12-05T20:37:12.850Z, 31.5
2021-12-05T19:39:56.908Z, 29.0
2021-12-05T19:42:26.297Z, 29.1
2021-12-05T19:44:55.609Z, 29.2
2021-12-05T19:47:24.955Z, 29.3
2021-12-05T19:49:54.299Z, 29.4
2021-12-05T19:52:23.714Z, 29.5
2021-12-05T19:54:53.060Z, 29.7
2021-12-05T19:57:22.405Z, 30.2
2021-12-05T19:59:51.731Z, 30.4
2021-12-05T20:02:21.136Z, 30.4
2021-12-05T20:04:50.554Z, 30.7
2021-12-05T20:07:19.987Z, 30.8
2021-12-05T20:09:49.387Z, 30.9
2021-12-05T19:12:33.608Z, 27.2
2021-12-05T19:15:02.973Z, 27.6
2021-12-05T19:17:32.312Z, 27.9
2021-12-05T19:20:01.745Z, 28.1
2021-12-05T19:22:31.148Z, 28.3
2021-12-05T19:25:00.571Z, 28.4
2021-12-05T19:27:29.911Z, 28.5
2021-12-05T19:29:59.282Z, 28.6
2021-12-05T19:32:28.682Z, 28.8
2021-12-05T19:34:58.068Z, 28.8
